"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20071030,"Gordan Giricek","Utah Jazz",0,0,"18:25",8,4,3,16.7,117.0,96.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Mickael Pietrus","Golden State Warriors",0,0,"27:46",8,5,5,16.4,140.0,109.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Austin Croshere","Golden State Warriors",0,0,"6:47",1,1,1,6.2,45.0,110.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Patrick O'Bryant","Golden State Warriors",0,0,"4:44",1,0,2,8.9,204.0,104.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Kelenna Azubuike","Golden State Warriors",0,0,"30:31",7,3,2,13.7,104.0,117.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Matt Barnes","Golden State Warriors",0,0,"15:29",7,3,2,24.5,42.0,113.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"C.J. Miles","Utah Jazz",0,0,"12:58",2,1,2,11.1,155.0,83.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Al Harrington","Golden State Warriors",0,0,"30:20",10,2,4,19.1,84.0,115.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Mehmet Okur","Utah Jazz",0,0,"15:45",3,1,3,14.6,20.0,97.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Deron Williams","Utah Jazz",0,0,"31:45",15,4,3,25.0,131.0,98.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Jarron Collins","Utah Jazz",0,0,"1:26",0,0,0,0.0,0,100.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Marco Belinelli","Golden State Warriors",0,0,"12:01",4,3,0,17.6,101.0,121.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Ronnie Brewer","Utah Jazz",0,0,"27:46",14,0,3,22.0,125.0,85.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Andrei Kirilenko","Utah Jazz",0,0,"40:00",10,0,1,14.2,101.0,86.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Matt Harpring","Utah Jazz",0,0,"7:44",0,0,1,14.3,49.0,87.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Baron Davis","Golden State Warriors",0,0,"36:25",15,4,5,30.2,110.0,101.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Carlos Boozer","Utah Jazz",0,0,"36:20",21,0,4,28.5,131.0,94.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Ronnie Price","Utah Jazz",0,0,"3:15",1,0,0,11.8,0.0,100.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Troy Hudson","Golden State Warriors",0,0,"15:47",6,0,1,21.4,25.0,118.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Monta Ellis","Golden State Warriors",0,0,"33:20",14,2,0,24.6,96.0,115.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Paul Millsap","Utah Jazz",0,0,"28:21",10,0,2,18.5,129.0,90.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Jason Hart","Utah Jazz",0,0,"16:15",6,1,4,26.8,54.0,92.0,"Golden State Warriors","Utah Jazz","Utah Jazz",111.3,91.3
20071030,"Andris Biedrins","Golden State Warriors",0,0,"26:50",4,0,6,15.5,60.0,106.0,"Golden State Warriors","Utah Jazz","Utah Jazz",91.3,111.3
20071030,"Mike James","Houston Rockets",0,0,"26:03",10,5,2,25.7,88.0,97.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Kwame Brown","Los Angeles Lakers",0,0,"27:50",3,0,3,9.2,94.0,105.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Luther Head","Houston Rockets",0,0,"6:43",2,1,1,13.5,76.0,109.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Ronny Turiaf","Los Angeles Lakers",0,0,"24:23",5,0,5,15.2,96.0,100.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Luke Walton","Los Angeles Lakers",0,0,"39:08",8,1,2,12.2,93.0,108.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Rafer Alston","Houston Rockets",0,0,"28:50",6,5,1,17.1,80.0,99.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Andrew Bynum","Los Angeles Lakers",0,0,"19:27",6,0,3,13.7,95.0,91.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Derek Fisher","Los Angeles Lakers",0,0,"34:03",9,3,0,15.4,147.0,101.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Tracy McGrady","Houston Rockets",0,0,"40:04",20,4,4,32.1,118.0,105.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Bonzi Wells","Houston Rockets",0,0,"18:56",7,1,3,23.7,89.0,84.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Yao Ming","Houston Rockets",0,0,"40:32",16,0,5,26.4,118.0,97.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Shane Battier","Houston Rockets",0,0,"37:10",11,6,6,15.7,100.0,100.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Maurice Evans","Los Angeles Lakers",0,0,"14:12",3,1,2,9.4,64.0,107.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Brian Cook","Los Angeles Lakers",0,0,"8:45",2,0,0,15.3,16.0,98.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Kobe Bryant","Los Angeles Lakers",0,0,"42:40",32,3,4,51.0,99.0,96.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Luis Scola","Houston Rockets",0,0,"8:57",0,0,3,5.1,0.0,97.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Dikembe Mutombo","Houston Rockets",0,0,"6:38",0,0,2,0.0,218.0,107.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Coby Karl","Los Angeles Lakers",0,0,"0:37",0,0,0,0.0,0,116.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Chuck Hayes","Houston Rockets",0,0,"26:07",2,0,3,4.2,164.0,102.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",102.1,99.9
20071030,"Jordan Farmar","Los Angeles Lakers",0,0,"20:29",5,0,2,13.0,72.0,113.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Chris Mihm","Los Angeles Lakers",0,0,"8:27",3,0,1,22.8,93.0,115.0,"Los Angeles Lakers","Houston Rockets","Houston Rockets",99.9,102.1
20071030,"Martell Webster","Portland Trail Blazers",0,0,"39:25",15,6,2,18.0,146.0,118.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Tony Parker","San Antonio Spurs",0,0,"35:36",14,1,1,24.9,103.0,107.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Francisco Elson","San Antonio Spurs",0,0,"20:54",9,0,1,23.5,91.0,104.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Steve Blake","Portland Trail Blazers",0,0,"25:06",7,3,4,18.8,101.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Fabricio Oberto","San Antonio Spurs",0,0,"18:55",4,0,6,11.9,119.0,106.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Darius Washington","San Antonio Spurs",0,0,"12:24",1,1,1,10.5,100.0,103.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"James Jones","Portland Trail Blazers",0,0,"7:06",1,0,0,13.3,105.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Jarrett Jack","Portland Trail Blazers",0,0,"27:44",6,1,1,13.6,76.0,119.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Brent Barry","San Antonio Spurs",0,0,"17:03",8,7,1,22.3,148.0,112.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Tim Duncan","San Antonio Spurs",0,0,"35:49",15,0,2,22.8,149.0,107.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Sergio Rodriguez","Portland Trail Blazers",0,0,"5:39",2,1,0,25.1,64.0,122.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Channing Frye","Portland Trail Blazers",0,0,"9:24",3,0,2,15.1,27.0,117.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Michael Finley","San Antonio Spurs",0,0,"22:58",11,5,0,21.6,100.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Matt Bonner","San Antonio Spurs",0,0,"19:05",9,2,2,21.3,105.0,110.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Travis Outlaw","Portland Trail Blazers",0,0,"19:49",10,0,2,32.8,90.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Manu Ginobili","San Antonio Spurs",0,0,"29:20",11,5,3,25.4,122.0,91.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"36:01",19,0,3,28.0,130.0,113.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Brandon Roy","Portland Trail Blazers",0,0,"38:24",10,2,2,19.4,72.0,119.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Joel Przybilla","Portland Trail Blazers",0,0,"31:22",5,0,3,14.5,140.0,110.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",105.7,115.5
20071030,"Bruce Bowen","San Antonio Spurs",0,0,"26:42",5,3,2,8.4,37.0,110.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071030,"Ian Mahinmi","San Antonio Spurs",0,0,"1:14",0,0,0,0.0,0,114.0,"San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs",115.5,105.7
20071031,"Donyell Marshall","Cleveland Cavaliers",0,0,"12:14",5,3,3,19.0,119.0,106.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
20071031,"Jason Terry","Dallas Mavericks",0,0,"30:36",12,8,1,24.7,157.0,96.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"DeSagana Diop","Dallas Mavericks",0,0,"37:18",7,0,2,13.7,86.0,81.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",107.1,86.1
20071031,"Devin Brown","Cleveland Cavaliers",0,0,"17:26",5,0,0,18.4,83.0,111.0,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",86.1,107.1
