"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20071030,"Gordan Giricek","Utah Jazz",0,0,"18:25",4,3,0,117.0,96.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Patrick O'Bryant","Golden State Warriors",0,0,"4:44",0,2,0,204.0,104.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Carlos Boozer","Utah Jazz",1,0,"36:20",0,4,0,131.0,94.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Ronnie Price","Utah Jazz",0,0,"3:15",0,0,0,0.0,100.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"C.J. Miles","Utah Jazz",0,0,"12:58",1,2,0,155.0,83.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Matt Harpring","Utah Jazz",0,0,"7:44",0,1,0,49.0,87.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Mehmet Okur","Utah Jazz",1,0,"15:45",1,3,0,20.0,97.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Al Harrington","Golden State Warriors",0,0,"30:20",2,4,0,84.0,115.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Baron Davis","Golden State Warriors",1,0,"36:25",4,5,0,110.0,101.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Marco Belinelli","Golden State Warriors",0,0,"12:01",3,0,0,101.0,121.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Jason Hart","Utah Jazz",0,0,"16:15",1,4,0,54.0,92.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Andrei Kirilenko","Utah Jazz",1,0,"40:00",0,1,0,101.0,86.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
20071030,"Mickael Pietrus","Golden State Warriors",1,0,"27:46",5,5,0,140.0,109.0,"Golden State Warriors","Utah Jazz","Utah Jazz"
