"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"1",20111225,"Juwan Howard","Miami Heat",0,0,"7:55",0,0,0,155,105,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"2",20111225,"Joel Anthony","Miami Heat",1,0,"25:38",0,1,0,156,101,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"3",20111225,"Chris Bosh","Miami Heat",1,0,"23:59",0,5,0,55,90,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"4",20111225,"Brian Cardinal","Dallas Mavericks",0,0,"14:27",2,2,0,98,102,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"5",20111225,"James Jones","Miami Heat",0,0,"18:26",5,2,0,104,102,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"6",20111225,"Dexter Pittman","Miami Heat",0,0,"2:56",0,0,0,0,95,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"7",20111225,"Jason Kidd","Dallas Mavericks",1,0,"27:35",5,2,0,113,107,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"8",20111225,"Udonis Haslem","Miami Heat",0,0,"32:16",0,5,0,104,96,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"9",20111225,"Mickell Gladness","Miami Heat",0,0,"2:56",0,2,0,0,103,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"10",20111225,"Rodrigue Beaubois","Dallas Mavericks",0,0,"8:26",2,1,0,51,105,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"11",20111225,"Brendan Haywood","Dallas Mavericks",1,0,"13:38",0,4,0,30,110,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"12",20111225,"Shawn Marion","Dallas Mavericks",1,0,"29:18",0,3,0,97,109,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"13",20111225,"Vince Carter","Dallas Mavericks",1,0,"20:41",3,3,0,66,110,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"14",20111225,"Terrel Harris","Miami Heat",0,0,"2:56",0,0,0,41,95,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"15",20111225,"Norris Cole","Miami Heat",0,0,"23:39",1,3,0,59,98,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"16",20111225,"Brandan Wright","Dallas Mavericks",0,0,"10:51",0,0,0,0,102,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"17",20111225,"Delonte West","Dallas Mavericks",0,0,"24:38",3,0,0,94,103,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"18",20111225,"Dwyane Wade","Miami Heat",1,0,"34:39",0,4,0,107,94,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"19",20111225,"Dirk Nowitzki","Dallas Mavericks",1,0,"29:13",0,4,0,108,109,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"20",20111225,"Lamar Odom","Dallas Mavericks",0,0,"13:03",2,4,0,54,96,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"21",20111225,"Ian Mahinmi","Dallas Mavericks",0,0,"15:08",0,4,0,73,105,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"22",20111225,"LeBron James","Miami Heat",1,0,"36:16",0,3,0,141,90,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"23",20111225,"Shane Battier","Miami Heat",0,0,"4:03",1,0,0,0,105,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"24",20111225,"Mario Chalmers","Miami Heat",1,0,"24:21",0,3,0,109,86,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"25",20111225,"Jason Terry","Dallas Mavericks",0,0,"28:49",10,2,0,118,106,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"26",20111225,"Dominique Jones","Dallas Mavericks",0,0,"4:13",1,0,0,110,115,"Dallas Mavericks","Miami Heat","Miami Heat",NA,NA,NA
"27",20111225,"DeAndre Jordan","Los Angeles Clippers",1,0,"30:31",0,2,0,80,95,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"28",20111225,"Brian Cook","Los Angeles Clippers",0,0,"15:45",4,5,0,124,93,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"29",20111225,"Dorell Wright","Golden State Warriors",1,0,"30:50",6,1,0,137,119,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"30",20111225,"Jeremy Tyler","Golden State Warriors",0,0,"0:22",0,0,0,0,125,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"31",20111225,"Chris Paul","Los Angeles Clippers",1,0,"36:39",3,4,0,140,100,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"32",20111225,"Blake Griffin","Los Angeles Clippers",1,0,"34:44",0,4,0,102,98,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"33",20111225,"Dominic McGuire","Golden State Warriors",0,0,"3:29",0,0,0,0,125,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"34",20111225,"Ryan Gomes","Los Angeles Clippers",0,0,"14:26",1,1,0,136,97,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"35",20111225,"David Lee","Golden State Warriors",1,0,"35:13",0,6,0,98,114,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"36",20111225,"Chauncey Billups","Los Angeles Clippers",1,0,"38:19",10,2,0,111,101,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"37",20111225,"Stephen Curry","Golden State Warriors",1,0,"33:28",4,4,0,43,111,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"38",20111225,"Monta Ellis","Golden State Warriors",1,0,"42:42",5,4,0,82,120,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"39",20111225,"Andris Biedrins","Golden State Warriors",1,0,"20:27",0,4,0,201,105,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"40",20111225,"Klay Thompson","Golden State Warriors",0,0,"19:00",3,3,0,81,120,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"41",20111225,"Charles Jenkins","Golden State Warriors",0,0,"0:58",0,0,0,216,125,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"42",20111225,"Ish Smith","Golden State Warriors",0,0,"5:22",1,2,0,169,122,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"43",20111225,"Brandon Rush","Golden State Warriors",0,0,"28:23",2,4,0,146,113,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"44",20111225,"Ekpe Udoh","Golden State Warriors",0,0,"12:57",0,1,0,61,119,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"45",20111225,"Kwame Brown","Golden State Warriors",0,0,"6:49",0,3,0,85,121,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"46",20111225,"Mo Williams","Los Angeles Clippers",0,0,"22:12",1,1,0,104,91,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"47",20111225,"Randy Foye","Los Angeles Clippers",0,0,"11:23",1,0,0,133,109,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"48",20111225,"Caron Butler","Los Angeles Clippers",1,0,"36:01",3,0,0,119,84,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers",NA,NA,NA
"49",20111225,"Taj Gibson","Chicago Bulls",0,0,"15:28",0,1,0,103,105,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"50",20111225,"Derek Fisher","Los Angeles Lakers",1,0,"23:23",2,3,0,46,91,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"51",20111225,"Ronnie Brewer","Chicago Bulls",0,0,"24:54",0,3,0,80,101,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"52",20111225,"Josh McRoberts","Los Angeles Lakers",1,0,"35:20",0,3,0,87,102,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"53",20111225,"Richard Hamilton","Chicago Bulls",1,0,"23:06",0,5,0,105,98,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"54",20111225,"Carlos Boozer","Chicago Bulls",1,0,"32:32",0,3,0,98,100,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"55",20111225,"Troy Murphy","Los Angeles Lakers",0,0,"22:43",1,4,0,125,102,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"56",20111225,"Joakim Noah","Chicago Bulls",1,0,"28:27",0,5,0,71,93,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"57",20111225,"C.J. Watson","Chicago Bulls",0,0,"12:41",3,1,0,103,90,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"58",20111225,"Steve Blake","Los Angeles Lakers",0,0,"24:57",6,2,0,120,107,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"59",20111225,"Kobe Bryant","Los Angeles Lakers",1,0,"35:24",1,3,0,92,94,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"60",20111225,"Omer Asik","Chicago Bulls",0,0,"19:33",0,0,0,67,98,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"61",20111225,"Andrew Goudelock","Los Angeles Lakers",0,0,"12:36",3,0,0,130,107,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"62",20111225,"Devin Ebanks","Los Angeles Lakers",1,0,"23:10",0,1,0,168,109,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"63",20111225,"Luol Deng","Chicago Bulls",1,0,"38:13",4,2,0,123,94,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"64",20111225,"Derrick Rose","Chicago Bulls",1,0,"35:19",6,1,0,119,109,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"65",20111225,"Metta World Peace","Los Angeles Lakers",0,0,"24:50",1,0,0,97,98,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"66",20111225,"Kyle Korver","Chicago Bulls",0,0,"9:47",2,0,0,0,107,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"67",20111225,"Pau Gasol","Los Angeles Lakers",1,0,"37:37",2,4,0,97,100,"Los Angeles Lakers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"68",20111225,"Jermaine O'Neal","Boston Celtics",1,0,"17:11",0,5,0,90,110,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"69",20111225,"Carmelo Anthony","New York Knicks",1,0,"33:35",7,4,0,134,106,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"70",20111225,"Avery Bradley","Boston Celtics",0,0,"8:49",0,0,0,0,122,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"71",20111225,"Marquis Daniels","Boston Celtics",0,0,"29:48",1,5,0,96,111,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"72",20111225,"Josh Harrellson","New York Knicks",0,0,"9:03",0,0,0,45,109,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"73",20111225,"Renaldo Balkman","New York Knicks",0,0,"7:41",0,2,0,212,116,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"74",20111225,"Bill Walker","New York Knicks",0,0,"14:43",1,4,0,0,121,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"75",20111225,"Amar'e Stoudemire","New York Knicks",1,0,"34:42",2,2,0,154,106,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"76",20111225,"Tyson Chandler","New York Knicks",1,0,"36:48",0,2,0,155,113,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"77",20111225,"Chris Wilcox","Boston Celtics",0,0,"14:03",0,1,0,109,115,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"78",20111225,"Ray Allen","Boston Celtics",1,0,"37:42",3,1,0,120,121,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"79",20111225,"Landry Fields","New York Knicks",1,0,"33:52",3,3,0,96,114,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"80",20111225,"Sasha Pavlovic","Boston Celtics",1,0,"15:07",0,4,0,205,119,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"81",20111225,"Kevin Garnett","Boston Celtics",1,0,"37:03",0,5,0,93,115,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"82",20111225,"Toney Douglas","New York Knicks",1,0,"35:04",6,4,0,98,110,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"83",20111225,"Rajon Rondo","Boston Celtics",1,0,"41:16",1,2,0,124,105,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"84",20111225,"Brandon Bass","Boston Celtics",0,0,"27:36",0,3,0,143,111,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"85",20111225,"Iman Shumpert","New York Knicks",0,0,"22:02",1,2,0,77,116,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"86",20111225,"E'Twaun Moore","Boston Celtics",0,0,"0:04",0,0,0,0,122,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"87",20111225,"Jared Jeffries","New York Knicks",0,0,"12:30",0,2,0,91,118,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"88",20111225,"Keyon Dooling","Boston Celtics",0,0,"11:23",0,2,0,108,119,"New York Knicks","Boston Celtics","New York Knicks",NA,NA,NA
"89",20111225,"Thabo Sefolosha","Oklahoma City Thunder",1,0,"20:54",2,1,0,148,101,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"90",20111225,"Jameer Nelson","Orlando Magic",1,0,"30:37",2,4,0,109,113,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"91",20111225,"Nick Collison","Oklahoma City Thunder",0,0,"21:49",0,2,0,78,98,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"92",20111225,"Ryan Anderson","Orlando Magic",1,0,"33:35",12,4,0,129,102,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"93",20111225,"Eric Maynor","Oklahoma City Thunder",0,0,"13:56",3,1,0,138,101,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"94",20111225,"Hedo Turkoglu","Orlando Magic",1,0,"29:21",5,3,0,88,104,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"95",20111225,"Chris Duhon","Orlando Magic",0,0,"17:23",1,2,0,67,105,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"96",20111225,"Kendrick Perkins","Oklahoma City Thunder",1,0,"29:52",0,4,0,159,101,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"97",20111225,"Dwight Howard","Orlando Magic",1,0,"38:27",1,4,0,71,99,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"98",20111225,"Russell Westbrook","Oklahoma City Thunder",1,0,"34:04",2,5,0,72,89,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"99",20111225,"James Harden","Oklahoma City Thunder",0,0,"32:01",4,3,0,131,99,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"100",20111225,"Kevin Durant","Oklahoma City Thunder",1,0,"37:02",4,1,0,114,96,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"101",20111225,"Earl Clark","Orlando Magic",0,0,"6:05",0,0,0,71,97,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"102",20111225,"Jason Richardson","Orlando Magic",1,0,"28:54",4,2,0,26,111,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"103",20111225,"Serge Ibaka","Oklahoma City Thunder",1,0,"23:07",0,3,0,62,90,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"104",20111225,"Daequan Cook","Oklahoma City Thunder",0,0,"10:58",4,0,0,122,93,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"105",20111225,"Nazr Mohammed","Oklahoma City Thunder",0,0,"16:17",0,2,0,82,88,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"106",20111225,"Von Wafer","Orlando Magic",0,0,"9:11",0,0,0,232,113,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"107",20111225,"Glen Davis","Orlando Magic",0,0,"19:03",1,4,0,56,96,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"108",20111225,"J.J. Redick","Orlando Magic",0,0,"22:43",2,1,0,149,110,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"109",20111225,"Quentin Richardson","Orlando Magic",0,0,"4:41",0,1,0,0,113,"Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder",NA,NA,NA
"110",20111226,"Ersan Ilyasova","Milwaukee Bucks",1,0,"26:40",0,0,0,63,91,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"111",20111226,"Byron Mullens","Charlotte Bobcats",0,0,"19:45",0,2,0,122,104,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"112",20111226,"Jon Leuer","Milwaukee Bucks",0,0,"1:18",0,0,0,0,110,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"113",20111226,"Corey Maggette","Charlotte Bobcats",1,0,"38:40",2,4,0,61,101,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"114",20111226,"Shaun Livingston","Milwaukee Bucks",0,0,"34:44",0,2,0,120,105,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"115",20111226,"Gerald Henderson","Charlotte Bobcats",1,0,"38:53",2,3,0,99,103,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"116",20111226,"Stephen Jackson","Milwaukee Bucks",1,0,"17:17",4,6,0,70,101,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"117",20111226,"Bismack Biyombo","Charlotte Bobcats",0,0,"6:08",0,0,0,0,108,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"118",20111226,"Boris Diaw","Charlotte Bobcats",1,0,"30:01",2,3,0,126,96,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"119",20111226,"D.J. White","Charlotte Bobcats",1,0,"21:41",0,0,0,131,99,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"120",20111226,"Derrick Brown","Charlotte Bobcats",0,0,"8:22",0,1,0,118,104,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"121",20111226,"DeSagana Diop","Charlotte Bobcats",0,0,"16:10",0,1,0,56,87,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"122",20111226,"Kemba Walker","Charlotte Bobcats",0,0,"20:37",2,1,0,128,96,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"123",20111226,"Drew Gooden","Milwaukee Bucks",0,0,"13:47",1,1,0,84,92,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"124",20111226,"Andrew Bogut","Milwaukee Bucks",1,0,"37:31",0,1,0,110,96,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"125",20111226,"Larry Sanders","Milwaukee Bucks",0,0,"11:15",0,4,0,106,95,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"126",20111226,"Brandon Jennings","Milwaukee Bucks",1,0,"37:11",6,3,0,108,108,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"127",20111226,"Matt Carroll","Charlotte Bobcats",0,0,"9:07",3,3,0,82,107,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"128",20111226,"Mike Dunleavy","Milwaukee Bucks",1,0,"37:37",8,1,0,94,108,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"129",20111226,"D.J. Augustin","Charlotte Bobcats",1,0,"30:36",8,2,0,115,107,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
"130",20111226,"Beno Udrih","Milwaukee Bucks",0,0,"22:40",4,2,0,95,108,"Charlotte Bobcats","Milwaukee Bucks","Charlotte Bobcats",NA,NA,NA
