"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20111225,"Juwan Howard","Miami Heat",0,0,"7:55",0,0,0,155.0,105.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Joel Anthony","Miami Heat",1,0,"25:38",0,1,0,156.0,101.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Chris Bosh","Miami Heat",1,0,"23:59",0,5,0,55.0,90.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Brian Cardinal","Dallas Mavericks",0,0,"14:27",2,2,0,98.0,102.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"James Jones","Miami Heat",0,0,"18:26",5,2,0,104.0,102.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Dexter Pittman","Miami Heat",0,0,"2:56",0,0,0,0.0,95.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Jason Kidd","Dallas Mavericks",1,0,"27:35",5,2,0,113.0,107.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Udonis Haslem","Miami Heat",0,0,"32:16",0,5,0,104.0,96.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Mickell Gladness","Miami Heat",0,0,"2:56",0,2,0,0,103.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Rodrigue Beaubois","Dallas Mavericks",0,0,"8:26",2,1,0,51.0,105.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Brendan Haywood","Dallas Mavericks",1,0,"13:38",0,4,0,30.0,110.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Shawn Marion","Dallas Mavericks",1,0,"29:18",0,3,0,97.0,109.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Vince Carter","Dallas Mavericks",1,0,"20:41",3,3,0,66.0,110.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Terrel Harris","Miami Heat",0,0,"2:56",0,0,0,41.0,95.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Norris Cole","Miami Heat",0,0,"23:39",1,3,0,59.0,98.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Brandan Wright","Dallas Mavericks",0,0,"10:51",0,0,0,0.0,102.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Delonte West","Dallas Mavericks",0,0,"24:38",3,0,0,94.0,103.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Dwyane Wade","Miami Heat",1,0,"34:39",0,4,0,107.0,94.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Dirk Nowitzki","Dallas Mavericks",1,0,"29:13",0,4,0,108.0,109.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Lamar Odom","Dallas Mavericks",0,0,"13:03",2,4,0,54.0,96.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Ian Mahinmi","Dallas Mavericks",0,0,"15:08",0,4,0,73.0,105.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"LeBron James","Miami Heat",1,0,"36:16",0,3,0,141.0,90.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Shane Battier","Miami Heat",0,0,"4:03",1,0,0,0.0,105.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Mario Chalmers","Miami Heat",1,0,"24:21",0,3,0,109.0,86.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Jason Terry","Dallas Mavericks",0,0,"28:49",10,2,0,118.0,106.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"Dominique Jones","Dallas Mavericks",0,0,"4:13",1,0,0,110.0,115.0,"Dallas Mavericks","Miami Heat","Miami Heat"
20111225,"DeAndre Jordan","Los Angeles Clippers",1,0,"30:31",0,2,0,80.0,95.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Brian Cook","Los Angeles Clippers",0,0,"15:45",4,5,0,124.0,93.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Dorell Wright","Golden State Warriors",1,0,"30:50",6,1,0,137.0,119.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Jeremy Tyler","Golden State Warriors",0,0,"0:22",0,0,0,0,125.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Chris Paul","Los Angeles Clippers",1,0,"36:39",3,4,0,140.0,100.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Blake Griffin","Los Angeles Clippers",1,0,"34:44",0,4,0,102.0,98.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Dominic McGuire","Golden State Warriors",0,0,"3:29",0,0,0,0,125.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Ryan Gomes","Los Angeles Clippers",0,0,"14:26",1,1,0,136.0,97.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"David Lee","Golden State Warriors",1,0,"35:13",0,6,0,98.0,114.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Chauncey Billups","Los Angeles Clippers",1,0,"38:19",10,2,0,111.0,101.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Stephen Curry","Golden State Warriors",1,0,"33:28",4,4,0,43.0,111.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Monta Ellis","Golden State Warriors",1,0,"42:42",5,4,0,82.0,120.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Andris Biedrins","Golden State Warriors",1,0,"20:27",0,4,0,201.0,105.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Klay Thompson","Golden State Warriors",0,0,"19:00",3,3,0,81.0,120.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Charles Jenkins","Golden State Warriors",0,0,"0:58",0,0,0,216.0,125.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Ish Smith","Golden State Warriors",0,0,"5:22",1,2,0,169.0,122.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Brandon Rush","Golden State Warriors",0,0,"28:23",2,4,0,146.0,113.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Ekpe Udoh","Golden State Warriors",0,0,"12:57",0,1,0,61.0,119.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Kwame Brown","Golden State Warriors",0,0,"6:49",0,3,0,85.0,121.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Mo Williams","Los Angeles Clippers",0,0,"22:12",1,1,0,104.0,91.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Randy Foye","Los Angeles Clippers",0,0,"11:23",1,0,0,133.0,109.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
20111225,"Caron Butler","Los Angeles Clippers",1,0,"36:01",3,0,0,119.0,84.0,"Golden State Warriors","Los Angeles Clippers","Los Angeles Clippers"
