"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20121030,"Chris Singleton","Washington Wizards",0,0,"17:11",1,2,0,74.0,98.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Tristan Thompson","Cleveland Cavaliers",1,0,"31:31",0,2,0,125.0,92.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Tyler Zeller","Cleveland Cavaliers",0,0,"14:53",0,2,0,120.0,90.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Bradley Beal","Washington Wizards",1,0,"21:33",4,1,0,89.0,106.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Anderson Varejao","Cleveland Cavaliers",1,0,"37:22",0,4,0,157.0,90.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"A.J. Price","Washington Wizards",1,0,"29:24",9,1,0,78.0,118.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Donald Sloan","Cleveland Cavaliers",0,0,"13:26",1,2,0,70.0,108.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Alonzo Gee","Cleveland Cavaliers",1,0,"33:53",2,5,0,58.0,99.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Trevor Booker","Washington Wizards",1,0,"16:45",1,4,0,39.0,110.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Dion Waiters","Cleveland Cavaliers",1,0,"28:14",5,0,0,102.0,92.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Jannero Pargo","Washington Wizards",0,0,"16:21",4,3,0,108.0,115.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Kyrie Irving","Cleveland Cavaliers",1,0,"34:34",6,4,0,122.0,97.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Martell Webster","Washington Wizards",0,0,"23:25",3,1,0,149.0,102.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Trevor Ariza","Washington Wizards",1,0,"24:35",4,0,0,125.0,98.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Luke Walton","Cleveland Cavaliers",0,0,"12:14",1,0,0,47.0,104.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Jan Vesely","Washington Wizards",0,0,"21:14",0,3,0,107.0,115.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Emeka Okafor","Washington Wizards",1,0,"24:35",0,1,0,95.0,110.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"C.J. Miles","Cleveland Cavaliers",0,0,"17:42",1,0,0,37.0,96.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Earl Barron","Washington Wizards",0,0,"16:15",0,2,0,134.0,95.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Daniel Gibson","Cleveland Cavaliers",0,0,"16:11",4,2,0,164.0,99.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Jordan Crawford","Washington Wizards",0,0,"28:42",6,1,0,93.0,110.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers"
20121030,"Steve Nash","Los Angeles Lakers",1,0,"34:09",4,1,0,92.0,113.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Antawn Jamison","Los Angeles Lakers",0,0,"15:02",1,3,0,140.0,102.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Eddy Curry","Dallas Mavericks",0,0,"16:44",0,4,0,91.0,102.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Jordan Hill","Los Angeles Lakers",0,0,"14:15",0,2,0,99.0,114.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Darren Collison","Dallas Mavericks",1,0,"32:00",1,2,0,118.0,98.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Elton Brand","Dallas Mavericks",1,0,"36:12",0,4,0,97.0,96.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Dwight Howard","Los Angeles Lakers",1,0,"37:59",0,6,0,94.0,110.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Rodrigue Beaubois","Dallas Mavericks",0,0,"16:50",2,2,0,146.0,102.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Jae Crowder","Dallas Mavericks",0,0,"19:30",4,1,0,124.0,99.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
20121030,"Shawn Marion","Dallas Mavericks",1,0,"32:53",0,4,0,100.0,96.0,"Los Angeles Lakers","Dallas Mavericks","Dallas Mavericks"
