"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"1",20121030,"Chris Singleton","Washington Wizards",0,0,"17:11",1,2,0,74,98,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"2",20121030,"Tristan Thompson","Cleveland Cavaliers",1,0,"31:31",0,2,0,125,92,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"3",20121030,"Tyler Zeller","Cleveland Cavaliers",0,0,"14:53",0,2,0,120,90,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"4",20121030,"Bradley Beal","Washington Wizards",1,0,"21:33",4,1,0,89,106,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"5",20121030,"Anderson Varejao","Cleveland Cavaliers",1,0,"37:22",0,4,0,157,90,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"6",20121030,"A.J. Price","Washington Wizards",1,0,"29:24",9,1,0,78,118,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"7",20121030,"Donald Sloan","Cleveland Cavaliers",0,0,"13:26",1,2,0,70,108,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"8",20121030,"Alonzo Gee","Cleveland Cavaliers",1,0,"33:53",2,5,0,58,99,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"9",20121030,"Trevor Booker","Washington Wizards",1,0,"16:45",1,4,0,39,110,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"10",20121030,"Dion Waiters","Cleveland Cavaliers",1,0,"28:14",5,0,0,102,92,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"11",20121030,"Jannero Pargo","Washington Wizards",0,0,"16:21",4,3,0,108,115,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"12",20121030,"Kyrie Irving","Cleveland Cavaliers",1,0,"34:34",6,4,0,122,97,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"13",20121030,"Martell Webster","Washington Wizards",0,0,"23:25",3,1,0,149,102,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"14",20121030,"Trevor Ariza","Washington Wizards",1,0,"24:35",4,0,0,125,98,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"15",20121030,"Luke Walton","Cleveland Cavaliers",0,0,"12:14",1,0,0,47,104,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
"16",20121030,"Jan Vesely","Washington Wizards",0,0,"21:14",0,3,0,107,115,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",NA,NA,NA
