"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20101026,"Glen Davis","Boston Celtics",0,0,"29:24",7,0,2,13.1,160.0,93.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"Udonis Haslem","Miami Heat",0,0,"30:36",7,0,4,12.1,124.0,100.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Eddie House","Miami Heat",0,0,"26:30",8,4,0,14.2,113.0,106.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"LeBron James","Miami Heat",0,0,"42:39",21,6,1,37.8,93.0,101.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Nate Robinson","Boston Celtics",0,0,"10:20",7,3,1,37.9,58.0,96.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"James Jones","Miami Heat",0,0,"26:04",7,7,2,12.6,97.0,103.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Marquis Daniels","Boston Celtics",0,0,"12:49",5,1,3,22.9,113.0,93.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"Kevin Garnett","Boston Celtics",0,0,"35:13",11,0,5,27.5,62.0,80.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"Dwyane Wade","Miami Heat",0,0,"36:41",16,3,4,31.6,67.0,97.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Joel Anthony","Miami Heat",0,0,"16:41",1,0,2,2.8,213.0,98.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Jermaine O'Neal","Boston Celtics",0,0,"12:47",3,0,1,18.7,37.0,88.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
20101026,"Carlos Arroyo","Miami Heat",0,0,"12:33",3,0,0,12.9,97.0,110.0,"Boston Celtics","Miami Heat","Boston Celtics",90.4,99.5
20101026,"Ray Allen","Boston Celtics",0,0,"39:16",13,8,1,18.0,127.0,100.0,"Boston Celtics","Miami Heat","Boston Celtics",99.5,90.4
