"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20101026,"Dwyane Wade","Miami Heat",1,0,"36:41",3,4,0,67.0,97.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Joel Anthony","Miami Heat",1,0,"16:41",0,2,0,213.0,98.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Marquis Daniels","Boston Celtics",0,0,"12:49",1,3,0,113.0,93.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Chris Bosh","Miami Heat",1,0,"37:37",0,4,0,81.0,100.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Eddie House","Miami Heat",0,0,"26:30",4,0,0,113.0,106.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Jermaine O'Neal","Boston Celtics",0,0,"12:47",0,1,0,37.0,88.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Carlos Arroyo","Miami Heat",1,0,"12:33",0,0,0,97.0,110.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"James Jones","Miami Heat",0,0,"26:04",7,2,0,97.0,103.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Udonis Haslem","Miami Heat",0,0,"30:36",0,4,0,124.0,100.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Rajon Rondo","Boston Celtics",1,0,"41:29",0,1,0,97.0,91.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Ray Allen","Boston Celtics",1,0,"39:16",8,1,0,127.0,100.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Shaquille O'Neal","Boston Celtics",1,0,"18:09",0,2,0,86.0,85.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Paul Pierce","Boston Celtics",1,0,"40:33",4,3,0,142.0,89.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Zydrunas Ilgauskas","Miami Heat",0,0,"10:39",0,4,0,60.0,65.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Kevin Garnett","Boston Celtics",1,0,"35:13",0,5,0,62.0,80.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Nate Robinson","Boston Celtics",0,0,"10:20",3,1,0,58.0,96.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Glen Davis","Boston Celtics",0,0,"29:24",0,2,0,160.0,93.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"LeBron James","Miami Heat",1,0,"42:39",6,1,0,93.0,101.0,"Boston Celtics","Miami Heat","Boston Celtics"
20101026,"Yao Ming","Houston Rockets",1,0,"23:21",0,6,0,76.0,104.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Chase Budinger","Houston Rockets",0,0,"21:41",2,2,0,107.0,114.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Metta World Peace","Los Angeles Lakers",1,0,"29:21",6,4,0,76.0,100.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Theo Ratliff","Los Angeles Lakers",0,0,"16:53",0,1,0,58.0,112.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Ish Smith","Houston Rockets",0,0,"4:43",0,0,0,57.0,119.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Derek Fisher","Los Angeles Lakers",1,0,"22:53",1,2,0,50.0,113.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Matt Barnes","Los Angeles Lakers",0,0,"15:47",1,3,0,126.0,116.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Shannon Brown","Los Angeles Lakers",0,0,"21:15",5,0,0,132.0,97.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Kevin Martin","Houston Rockets",1,0,"29:29",6,4,0,116.0,115.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Luis Scola","Houston Rockets",1,0,"33:11",0,4,0,96.0,103.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Lamar Odom","Los Angeles Lakers",1,0,"32:54",1,5,0,93.0,103.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Courtney Lee","Houston Rockets",0,0,"15:03",2,2,0,97.0,98.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Kobe Bryant","Los Angeles Lakers",1,0,"37:04",3,1,0,123.0,110.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Aaron Brooks","Houston Rockets",1,0,"41:39",6,0,0,139.0,117.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Shane Battier","Houston Rockets",1,0,"31:24",3,3,0,82.0,111.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Brad Miller","Houston Rockets",0,0,"24:39",1,1,0,118.0,99.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Steve Blake","Los Angeles Lakers",0,0,"21:32",4,2,0,177.0,114.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Chuck Hayes","Houston Rockets",0,0,"14:49",0,3,0,221.0,116.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Derrick Caracter","Los Angeles Lakers",0,0,"2:14",0,1,0,0.0,119.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Pau Gasol","Los Angeles Lakers",1,0,"40:07",0,5,0,109.0,109.0,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers"
20101026,"Steve Nash","Phoenix Suns",1,0,"35:25",4,1,0,93.0,119.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Hedo Turkoglu","Phoenix Suns",1,0,"27:13",4,5,0,88.0,116.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Fabricio Oberto","Portland Trail Blazers",0,0,"3:03",0,2,0,0.0,102.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Marcus Camby","Portland Trail Blazers",1,0,"30:02",0,2,0,132.0,100.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Andre Miller","Portland Trail Blazers",1,0,"26:42",0,1,0,121.0,107.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Josh Childress","Phoenix Suns",0,0,"16:54",0,2,0,102.0,127.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Nicolas Batum","Portland Trail Blazers",1,0,"26:47",8,3,0,118.0,101.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Brandon Roy","Portland Trail Blazers",1,0,"39:48",6,2,0,129.0,101.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Jason Richardson","Phoenix Suns",1,0,"35:05",4,0,0,149.0,118.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Armon Johnson","Portland Trail Blazers",0,0,"9:23",0,3,0,122.0,105.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Channing Frye","Phoenix Suns",0,0,"25:24",1,3,0,66.0,111.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Robin Lopez","Phoenix Suns",1,0,"24:50",0,0,0,107.0,119.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Goran Dragic","Phoenix Suns",0,0,"12:35",2,1,0,122.0,127.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Grant Hill","Phoenix Suns",1,0,"26:05",1,1,0,64.0,126.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Jared Dudley","Phoenix Suns",0,0,"18:18",3,4,0,80.0,120.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Hakim Warrick","Phoenix Suns",0,0,"18:11",0,2,0,117.0,121.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Wesley Matthews","Portland Trail Blazers",0,0,"30:24",2,4,0,131.0,108.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Dante Cunningham","Portland Trail Blazers",0,0,"13:44",0,0,0,137.0,110.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"38:17",0,3,0,93.0,99.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101026,"Rudy Fernandez","Portland Trail Blazers",0,0,"21:50",4,2,0,140.0,93.0,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers"
20101027,"J.J. Hickson","Cleveland Cavaliers",1,0,"29:50",0,4,0,144.0,94.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Jermaine O'Neal","Boston Celtics",0,1,"12:22",0,6,0,33.0,105.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Marquis Daniels","Boston Celtics",0,1,"18:21",1,0,0,88.0,101.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Anthony Parker","Cleveland Cavaliers",1,0,"34:54",4,1,0,82.0,99.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Antawn Jamison","Cleveland Cavaliers",0,0,"20:54",0,1,0,65.0,97.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Jawad Williams","Cleveland Cavaliers",0,0,"15:22",2,3,0,35.0,99.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Anderson Varejao","Cleveland Cavaliers",1,0,"32:28",1,1,0,150.0,89.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Nate Robinson","Boston Celtics",0,1,"12:07",3,1,0,96.0,105.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Ray Allen","Boston Celtics",1,1,"35:26",5,3,0,92.0,108.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Shaquille O'Neal","Boston Celtics",1,1,"21:02",0,4,0,104.0,107.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Paul Pierce","Boston Celtics",1,1,"33:19",2,2,0,83.0,105.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Ryan Hollins","Cleveland Cavaliers",0,0,"15:32",0,3,0,137.0,91.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Kevin Garnett","Boston Celtics",1,1,"29:08",0,3,0,77.0,87.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Ramon Sessions","Cleveland Cavaliers",1,0,"34:42",0,3,0,77.0,93.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Jamario Moon","Cleveland Cavaliers",1,0,"29:10",5,1,0,111.0,91.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Rajon Rondo","Boston Celtics",1,1,"38:24",1,1,0,116.0,100.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Von Wafer","Boston Celtics",0,1,"6:57",0,1,0,0.0,110.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Glen Davis","Boston Celtics",0,1,"32:54",0,3,0,126.0,103.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Daniel Gibson","Cleveland Cavaliers",0,0,"27:08",8,3,0,105.0,94.0,"Cleveland Cavaliers","Boston Celtics","Cleveland Cavaliers"
20101027,"Jose Barea","Dallas Mavericks",0,0,"20:03",1,2,0,63.0,87.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Gerald Wallace","Charlotte Bobcats",1,0,"43:14",1,4,0,82.0,105.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Shaun Livingston","Charlotte Bobcats",0,0,"14:17",0,2,0,26.0,115.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Gerald Henderson","Charlotte Bobcats",0,0,"16:13",1,2,0,45.0,103.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Stephen Jackson","Charlotte Bobcats",1,0,"30:04",2,1,0,117.0,112.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Jason Kidd","Dallas Mavericks",1,0,"31:46",5,2,0,163.0,91.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Boris Diaw","Charlotte Bobcats",1,0,"35:14",5,2,0,90.0,107.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Dirk Nowitzki","Dallas Mavericks",1,0,"36:25",0,2,0,154.0,93.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Tyson Chandler","Dallas Mavericks",1,0,"23:06",0,5,0,150.0,86.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Tyrus Thomas","Charlotte Bobcats",0,0,"29:56",0,3,0,118.0,110.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Brendan Haywood","Dallas Mavericks",0,0,"20:19",0,2,0,78.0,97.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Shawn Marion","Dallas Mavericks",0,0,"25:50",2,2,0,82.0,94.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
20101027,"Brian Cardinal","Dallas Mavericks",0,0,"2:00",1,0,0,0.0,104.0,"Dallas Mavericks","Charlotte Bobcats","Dallas Mavericks"
