"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"1",20101026,"Dwyane Wade","Miami Heat",1,0,"36:41",3,4,0,67,97,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"2",20101026,"Joel Anthony","Miami Heat",1,0,"16:41",0,2,0,213,98,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"3",20101026,"Marquis Daniels","Boston Celtics",0,0,"12:49",1,3,0,113,93,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"4",20101026,"Chris Bosh","Miami Heat",1,0,"37:37",0,4,0,81,100,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"5",20101026,"Eddie House","Miami Heat",0,0,"26:30",4,0,0,113,106,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"6",20101026,"Jermaine O'Neal","Boston Celtics",0,0,"12:47",0,1,0,37,88,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"7",20101026,"Carlos Arroyo","Miami Heat",1,0,"12:33",0,0,0,97,110,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"8",20101026,"James Jones","Miami Heat",0,0,"26:04",7,2,0,97,103,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"9",20101026,"Udonis Haslem","Miami Heat",0,0,"30:36",0,4,0,124,100,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"10",20101026,"Rajon Rondo","Boston Celtics",1,0,"41:29",0,1,0,97,91,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"11",20101026,"Ray Allen","Boston Celtics",1,0,"39:16",8,1,0,127,100,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"12",20101026,"Shaquille O'Neal","Boston Celtics",1,0,"18:09",0,2,0,86,85,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"13",20101026,"Paul Pierce","Boston Celtics",1,0,"40:33",4,3,0,142,89,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"14",20101026,"Zydrunas Ilgauskas","Miami Heat",0,0,"10:39",0,4,0,60,65,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"15",20101026,"Kevin Garnett","Boston Celtics",1,0,"35:13",0,5,0,62,80,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"16",20101026,"Nate Robinson","Boston Celtics",0,0,"10:20",3,1,0,58,96,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"17",20101026,"Glen Davis","Boston Celtics",0,0,"29:24",0,2,0,160,93,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"18",20101026,"LeBron James","Miami Heat",1,0,"42:39",6,1,0,93,101,"Boston Celtics","Miami Heat","Boston Celtics",NA,NA,NA
"19",20101026,"Yao Ming","Houston Rockets",1,0,"23:21",0,6,0,76,104,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"20",20101026,"Chase Budinger","Houston Rockets",0,0,"21:41",2,2,0,107,114,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"21",20101026,"Metta World Peace","Los Angeles Lakers",1,0,"29:21",6,4,0,76,100,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"22",20101026,"Theo Ratliff","Los Angeles Lakers",0,0,"16:53",0,1,0,58,112,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"23",20101026,"Ish Smith","Houston Rockets",0,0,"4:43",0,0,0,57,119,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"24",20101026,"Derek Fisher","Los Angeles Lakers",1,0,"22:53",1,2,0,50,113,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"25",20101026,"Matt Barnes","Los Angeles Lakers",0,0,"15:47",1,3,0,126,116,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"26",20101026,"Shannon Brown","Los Angeles Lakers",0,0,"21:15",5,0,0,132,97,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"27",20101026,"Kevin Martin","Houston Rockets",1,0,"29:29",6,4,0,116,115,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"28",20101026,"Luis Scola","Houston Rockets",1,0,"33:11",0,4,0,96,103,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"29",20101026,"Lamar Odom","Los Angeles Lakers",1,0,"32:54",1,5,0,93,103,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"30",20101026,"Courtney Lee","Houston Rockets",0,0,"15:03",2,2,0,97,98,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"31",20101026,"Kobe Bryant","Los Angeles Lakers",1,0,"37:04",3,1,0,123,110,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"32",20101026,"Aaron Brooks","Houston Rockets",1,0,"41:39",6,0,0,139,117,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"33",20101026,"Shane Battier","Houston Rockets",1,0,"31:24",3,3,0,82,111,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"34",20101026,"Brad Miller","Houston Rockets",0,0,"24:39",1,1,0,118,99,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"35",20101026,"Steve Blake","Los Angeles Lakers",0,0,"21:32",4,2,0,177,114,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"36",20101026,"Chuck Hayes","Houston Rockets",0,0,"14:49",0,3,0,221,116,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"37",20101026,"Derrick Caracter","Los Angeles Lakers",0,0,"2:14",0,1,0,0,119,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"38",20101026,"Pau Gasol","Los Angeles Lakers",1,0,"40:07",0,5,0,109,109,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"39",20101026,"Steve Nash","Phoenix Suns",1,0,"35:25",4,1,0,93,119,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"40",20101026,"Hedo Turkoglu","Phoenix Suns",1,0,"27:13",4,5,0,88,116,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"41",20101026,"Fabricio Oberto","Portland Trail Blazers",0,0,"3:03",0,2,0,0,102,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"42",20101026,"Marcus Camby","Portland Trail Blazers",1,0,"30:02",0,2,0,132,100,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"43",20101026,"Andre Miller","Portland Trail Blazers",1,0,"26:42",0,1,0,121,107,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"44",20101026,"Josh Childress","Phoenix Suns",0,0,"16:54",0,2,0,102,127,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"45",20101026,"Nicolas Batum","Portland Trail Blazers",1,0,"26:47",8,3,0,118,101,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"46",20101026,"Brandon Roy","Portland Trail Blazers",1,0,"39:48",6,2,0,129,101,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"47",20101026,"Jason Richardson","Phoenix Suns",1,0,"35:05",4,0,0,149,118,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"48",20101026,"Armon Johnson","Portland Trail Blazers",0,0,"9:23",0,3,0,122,105,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"49",20101026,"Channing Frye","Phoenix Suns",0,0,"25:24",1,3,0,66,111,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"50",20101026,"Robin Lopez","Phoenix Suns",1,0,"24:50",0,0,0,107,119,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"51",20101026,"Goran Dragic","Phoenix Suns",0,0,"12:35",2,1,0,122,127,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
"52",20101026,"Grant Hill","Phoenix Suns",1,0,"26:05",1,1,0,64,126,"Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers",NA,NA,NA
