"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"1",19901102,"Nick Anderson","Orlando Magic",1,0,"33:00",0,2,0,121,109,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"2",19901102,"Terry Catledge","Orlando Magic",0,0,"28:00",0,0,0,126,113,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"3",19901102,"Sam Vincent","Orlando Magic",0,0,"33:00",0,4,0,104,113,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"4",19901102,"John Battle","Atlanta Hawks",0,0,"12:00",0,1,0,51,112,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"5",19901102,"Duane Ferrell","Atlanta Hawks",0,0,"4:00",0,1,0,60,90,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"6",19901102,"Dominique Wilkins","Atlanta Hawks",1,0,"40:00",3,3,0,127,103,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"7",19901102,"Spud Webb","Atlanta Hawks",0,0,"15:00",2,1,0,48,106,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"8",19901102,"Rumeal Robinson","Atlanta Hawks",1,0,"29:00",0,1,0,136,110,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"9",19901102,"Jeff Turner","Orlando Magic",1,0,"16:00",0,3,0,103,113,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"10",19901102,"Dennis Scott","Orlando Magic",0,0,"29:00",5,3,0,107,114,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"11",19901102,"Mark Acres","Orlando Magic",0,0,"11:00",0,2,0,129,113,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"12",19901102,"Howard Wright","Atlanta Hawks",0,0,"3:00",0,0,0,216,107,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"13",19901102,"Doc Rivers","Atlanta Hawks",1,0,"24:00",1,6,0,135,108,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"14",19901102,"Kevin Willis","Atlanta Hawks",1,0,"39:00",0,4,0,105,112,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"15",19901102,"Jerry Reynolds","Orlando Magic",1,0,"12:00",0,1,0,48,109,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"16",19901102,"Otis Smith","Orlando Magic",0,0,"24:00",0,4,0,107,104,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"17",19901102,"Moses Malone","Atlanta Hawks",1,0,"31:00",0,1,0,84,106,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"18",19901102,"Tim McCormick","Atlanta Hawks",0,0,"21:00",0,4,0,165,108,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"19",19901102,"Greg Kite","Orlando Magic",1,0,"35:00",0,4,0,100,113,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"20",19901102,"Sidney Moncrief","Atlanta Hawks",0,0,"22:00",1,1,0,91,112,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"21",19901102,"Scott Skiles","Orlando Magic",1,0,"15:00",0,2,0,71,117,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"22",19901102,"Michael Ansley","Orlando Magic",0,0,"4:00",0,1,0,0,120,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
"23",19901102,"John Morton","Cleveland Cavaliers",0,0,"14:00",0,3,0,79,126,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"24",19901102,"Dee Brown","Boston Celtics",0,0,"22:00",0,3,0,46,107,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"25",19901102,"Derrick Chievous","Cleveland Cavaliers",0,0,"6:00",0,0,0,14,105,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"26",19901102,"Gerald Paddio","Cleveland Cavaliers",0,0,"3:00",1,0,0,161,126,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"27",19901102,"Ed Pinckney","Boston Celtics",1,0,"12:00",0,0,0,144,102,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"28",19901102,"Chucky Brown","Cleveland Cavaliers",1,0,"24:00",0,3,0,106,113,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"29",19901102,"Robert Parish","Boston Celtics",1,0,"34:00",0,3,0,124,89,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"30",19901102,"Brad Daugherty","Cleveland Cavaliers",1,0,"30:00",0,3,0,87,123,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"31",19901102,"Reggie Lewis","Boston Celtics",1,0,"41:00",0,4,0,146,102,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"32",19901102,"Dave Popson","Boston Celtics",0,0,"1:00",0,0,0,0,109,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
"33",19901102,"Michael Smith","Boston Celtics",0,0,"2:00",0,0,0,200,87,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",NA,NA,NA
