"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20131029,"Jameer Nelson","Orlando Magic",1,0,"30:34",7,1,0,102.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Solomon Jones","Orlando Magic",0,0,"5:22",0,2,0,49.0,105.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Solomon Hill","Indiana Pacers",0,0,"8:07",0,1,0,0.0,98.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Rasual Butler","Indiana Pacers",0,0,"0:58",0,0,0,0,104.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"David West","Indiana Pacers",1,0,"30:43",0,2,0,83.0,82.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Jason Maxiell","Orlando Magic",1,0,"26:19",0,2,0,8.0,99.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Ronnie Price","Orlando Magic",0,0,"8:37",0,2,0,144.0,108.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Victor Oladipo","Orlando Magic",0,0,"22:35",2,2,0,85.0,104.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Roy Hibbert","Indiana Pacers",1,0,"26:54",0,0,0,97.0,72.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Nikola Vucevic","Orlando Magic",1,0,"30:39",0,4,0,70.0,98.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"E'Twaun Moore","Orlando Magic",0,0,"25:45",1,2,0,83.0,104.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Maurice Harkless","Orlando Magic",1,0,"23:30",2,4,0,111.0,107.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Kyle O'Quinn","Orlando Magic",0,0,"14:23",0,2,0,78.0,92.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Arron Afflalo","Orlando Magic",1,0,"32:59",5,1,0,69.0,111.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Luis Scola","Indiana Pacers",0,0,"20:43",0,2,0,105.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Lance Stephenson","Indiana Pacers",1,0,"35:38",3,2,0,150.0,96.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Orlando Johnson","Indiana Pacers",0,0,"15:12",2,1,0,147.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Ian Mahinmi","Indiana Pacers",0,0,"16:42",0,5,0,83.0,92.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Paul George","Indiana Pacers",1,0,"36:05",6,0,0,116.0,91.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"Andrew Nicholson","Orlando Magic",0,0,"19:17",2,4,0,151.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"C.J. Watson","Indiana Pacers",0,0,"19:54",4,0,0,92.0,100.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"George Hill","Indiana Pacers",1,0,"29:04",2,0,0,74.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers"
20131029,"DeAndre Jordan","Los Angeles Clippers",1,0,"35:29",0,5,0,146.0,105.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Steve Nash","Los Angeles Lakers",1,0,"20:44",1,3,0,85.0,110.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Shawne Williams","Los Angeles Lakers",1,0,"12:50",3,3,0,60.0,89.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Jordan Hill","Los Angeles Lakers",0,0,"18:02",0,2,0,155.0,101.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Reggie Bullock","Los Angeles Clippers",0,0,"1:04",0,0,0,200.0,127.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
20131029,"Darren Collison","Los Angeles Clippers",0,0,"12:29",1,2,0,107.0,122.0,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers"
