"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"1",20131029,"Jameer Nelson","Orlando Magic",1,0,"30:34",7,1,0,102,101,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"2",20131029,"Solomon Jones","Orlando Magic",0,0,"5:22",0,2,0,49,105,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"3",20131029,"Solomon Hill","Indiana Pacers",0,0,"8:07",0,1,0,0,98,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"4",20131029,"Rasual Butler","Indiana Pacers",0,0,"0:58",0,0,0,0,104,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"5",20131029,"David West","Indiana Pacers",1,0,"30:43",0,2,0,83,82,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"6",20131029,"Jason Maxiell","Orlando Magic",1,0,"26:19",0,2,0,8,99,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"7",20131029,"Ronnie Price","Orlando Magic",0,0,"8:37",0,2,0,144,108,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"8",20131029,"Victor Oladipo","Orlando Magic",0,0,"22:35",2,2,0,85,104,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"9",20131029,"Roy Hibbert","Indiana Pacers",1,0,"26:54",0,0,0,97,72,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"10",20131029,"Nikola Vucevic","Orlando Magic",1,0,"30:39",0,4,0,70,98,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"11",20131029,"E'Twaun Moore","Orlando Magic",0,0,"25:45",1,2,0,83,104,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"12",20131029,"Maurice Harkless","Orlando Magic",1,0,"23:30",2,4,0,111,107,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"13",20131029,"Kyle O'Quinn","Orlando Magic",0,0,"14:23",0,2,0,78,92,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"14",20131029,"Arron Afflalo","Orlando Magic",1,0,"32:59",5,1,0,69,111,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"15",20131029,"Luis Scola","Indiana Pacers",0,0,"20:43",0,2,0,105,101,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"16",20131029,"Lance Stephenson","Indiana Pacers",1,0,"35:38",3,2,0,150,96,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"17",20131029,"Orlando Johnson","Indiana Pacers",0,0,"15:12",2,1,0,147,101,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"18",20131029,"Ian Mahinmi","Indiana Pacers",0,0,"16:42",0,5,0,83,92,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"19",20131029,"Paul George","Indiana Pacers",1,0,"36:05",6,0,0,116,91,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"20",20131029,"Andrew Nicholson","Orlando Magic",0,0,"19:17",2,4,0,151,101,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"21",20131029,"C.J. Watson","Indiana Pacers",0,0,"19:54",4,0,0,92,100,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"22",20131029,"George Hill","Indiana Pacers",1,0,"29:04",2,0,0,74,101,"Indiana Pacers","Orlando Magic","Indiana Pacers",NA,NA,NA
"23",20131029,"DeAndre Jordan","Los Angeles Clippers",1,0,"35:29",0,5,0,146,105,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"24",20131029,"Steve Nash","Los Angeles Lakers",1,0,"20:44",1,3,0,85,110,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"25",20131029,"Shawne Williams","Los Angeles Lakers",1,0,"12:50",3,3,0,60,89,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"26",20131029,"Jordan Hill","Los Angeles Lakers",0,0,"18:02",0,2,0,155,101,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"27",20131029,"Reggie Bullock","Los Angeles Clippers",0,0,"1:04",0,0,0,200,127,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"28",20131029,"Darren Collison","Los Angeles Clippers",0,0,"12:29",1,2,0,107,122,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"29",20131029,"Jordan Farmar","Los Angeles Lakers",0,0,"27:16",3,5,0,127,105,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"30",20131029,"Chris Paul","Los Angeles Clippers",1,0,"35:58",2,4,0,122,104,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"31",20131029,"Matt Barnes","Los Angeles Clippers",0,0,"28:28",3,4,0,99,112,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"32",20131029,"Blake Griffin","Los Angeles Clippers",1,0,"40:09",0,1,0,88,118,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"33",20131029,"Chris Kaman","Los Angeles Lakers",0,0,"19:40",0,1,0,111,95,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"34",20131029,"Nick Young","Los Angeles Lakers",1,0,"22:03",4,1,0,97,106,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"35",20131029,"Ryan Hollins","Los Angeles Clippers",0,0,"3:57",0,1,0,0,105,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"36",20131029,"Wesley Johnson","Los Angeles Lakers",0,0,"20:32",4,4,0,46,104,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"37",20131029,"Xavier Henry","Los Angeles Lakers",0,0,"26:24",4,1,0,134,104,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"38",20131029,"Jared Dudley","Los Angeles Clippers",1,0,"22:43",4,4,0,84,120,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"39",20131029,"Steve Blake","Los Angeles Lakers",1,0,"22:25",2,1,0,210,106,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"40",20131029,"Jamal Crawford","Los Angeles Clippers",0,0,"25:54",6,0,0,97,123,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"41",20131029,"Jodie Meeks","Los Angeles Lakers",0,0,"25:35",6,2,0,129,105,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"42",20131029,"J.J. Redick","Los Angeles Clippers",1,0,"33:49",5,0,0,108,125,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"43",20131029,"Pau Gasol","Los Angeles Lakers",1,0,"24:29",2,0,0,97,100,"Los Angeles Lakers","Los Angeles Clippers","Los Angeles Lakers",NA,NA,NA
"44",20131029,"Dwyane Wade","Miami Heat",1,0,"36:07",1,4,0,78,100,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"45",20131029,"Taj Gibson","Chicago Bulls",0,0,"29:19",0,1,0,133,117,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"46",20131029,"Chris Bosh","Miami Heat",1,0,"31:22",2,3,0,114,98,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"47",20131029,"Carlos Boozer","Chicago Bulls",1,0,"32:24",0,4,0,141,111,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"48",20131029,"Udonis Haslem","Miami Heat",1,0,"21:28",0,3,0,79,105,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"49",20131029,"Joakim Noah","Chicago Bulls",1,0,"20:09",0,2,0,56,93,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"50",20131029,"Tony Snell","Chicago Bulls",0,0,"6:43",2,2,0,0,102,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"51",20131029,"Ray Allen","Miami Heat",0,0,"26:19",6,4,0,117,105,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"52",20131029,"Jimmy Butler","Chicago Bulls",1,0,"29:55",4,4,0,123,96,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"53",20131029,"Chris Andersen","Miami Heat",0,0,"16:33",0,2,0,122,75,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"54",20131029,"Kirk Hinrich","Chicago Bulls",0,0,"29:29",4,6,0,85,118,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"55",20131029,"Shane Battier","Miami Heat",0,0,"22:10",4,3,0,209,106,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"56",20131029,"Norris Cole","Miami Heat",0,0,"21:10",3,0,0,105,93,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"57",20131029,"Luol Deng","Chicago Bulls",1,0,"29:28",5,4,0,58,109,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"58",20131029,"Nazr Mohammed","Chicago Bulls",0,0,"5:16",0,1,0,218,116,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"59",20131029,"Derrick Rose","Chicago Bulls",1,0,"34:21",7,2,0,66,118,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"60",20131029,"Mario Chalmers","Miami Heat",1,0,"26:50",3,2,0,111,88,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"61",20131029,"LeBron James","Miami Heat",1,0,"38:01",1,0,0,121,101,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"62",20131029,"Mike Dunleavy","Chicago Bulls",0,0,"22:56",4,1,0,98,117,"Miami Heat","Chicago Bulls","Miami Heat",NA,NA,NA
"63",20131030,"Tristan Thompson","Cleveland Cavaliers",1,0,"34:51",0,2,0,123,105,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"64",20131030,"Brook Lopez","Brooklyn Nets",1,0,"33:37",0,3,0,104,109,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"65",20131030,"Alan Anderson","Brooklyn Nets",0,0,"23:26",6,3,0,73,107,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"66",20131030,"Shaun Livingston","Brooklyn Nets",0,0,"15:33",0,3,0,124,103,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"67",20131030,"Deron Williams","Brooklyn Nets",1,0,"21:44",2,3,0,93,109,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"68",20131030,"Jarrett Jack","Cleveland Cavaliers",0,0,"22:30",1,1,0,141,101,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"69",20131030,"Andray Blatche","Brooklyn Nets",0,0,"20:17",0,2,0,0,103,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"70",20131030,"Anderson Varejao","Cleveland Cavaliers",1,0,"34:36",0,3,0,125,104,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"71",20131030,"Tyler Zeller","Cleveland Cavaliers",0,0,"4:00",0,1,0,0,110,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"72",20131030,"Alonzo Gee","Cleveland Cavaliers",0,0,"18:48",1,2,0,208,103,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"73",20131030,"Andrew Bynum","Cleveland Cavaliers",0,0,"7:34",0,1,0,82,90,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"74",20131030,"Anthony Bennett","Cleveland Cavaliers",0,0,"14:59",3,1,0,49,102,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"75",20131030,"Dion Waiters","Cleveland Cavaliers",1,0,"29:21",3,2,0,92,99,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"76",20131030,"Paul Pierce","Brooklyn Nets",1,0,"29:51",4,2,0,154,112,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"77",20131030,"Kyrie Irving","Cleveland Cavaliers",1,0,"30:55",2,4,0,98,96,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"78",20131030,"Kevin Garnett","Brooklyn Nets",1,0,"26:17",0,4,0,95,93,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"79",20131030,"Earl Clark","Cleveland Cavaliers",1,0,"27:06",1,2,0,97,104,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"80",20131030,"C.J. Miles","Cleveland Cavaliers",0,0,"15:20",4,1,0,106,110,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"81",20131030,"Reggie Evans","Brooklyn Nets",0,0,"15:49",0,3,0,85,103,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"82",20131030,"Jason Terry","Brooklyn Nets",0,0,"19:03",9,3,0,114,112,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"83",20131030,"Joe Johnson","Brooklyn Nets",1,0,"34:23",3,1,0,109,115,"Cleveland Cavaliers","Brooklyn Nets","Cleveland Cavaliers",NA,NA,NA
"84",20131030,"Al Horford","Atlanta Hawks",1,0,"31:59",0,1,0,78,100,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
"85",20131030,"Monta Ellis","Dallas Mavericks",1,0,"36:48",3,3,0,122,107,"Dallas Mavericks","Atlanta Hawks","Dallas Mavericks",NA,NA,NA
