"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20131029,"Orlando Johnson","Indiana Pacers",0,0,"15:12",4,2,1,17.7,147.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Ian Mahinmi","Indiana Pacers",0,0,"16:42",1,0,5,15.4,83.0,92.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Ronnie Price","Orlando Magic",0,0,"8:37",2,0,2,9.7,144.0,108.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"David West","Indiana Pacers",0,0,"30:43",11,0,2,27.1,83.0,82.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"C.J. Watson","Indiana Pacers",0,0,"19:54",5,4,0,15.8,92.0,100.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Luis Scola","Indiana Pacers",0,0,"20:43",7,0,2,17.6,105.0,101.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Solomon Jones","Orlando Magic",0,0,"5:22",1,0,2,7.8,49.0,105.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"Roy Hibbert","Indiana Pacers",0,0,"26:54",6,0,0,18.3,97.0,72.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Victor Oladipo","Orlando Magic",0,0,"22:35",11,2,2,30.1,85.0,104.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"Nikola Vucevic","Orlando Magic",0,0,"30:39",11,0,4,21.9,70.0,98.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"E'Twaun Moore","Orlando Magic",0,0,"25:45",6,1,2,13.0,83.0,104.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
20131029,"Rasual Butler","Indiana Pacers",0,0,"0:58",0,0,0,0.0,0,104.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",102.1,91.6
20131029,"Arron Afflalo","Orlando Magic",0,0,"32:59",14,5,1,20.8,69.0,111.0,"Indiana Pacers","Orlando Magic","Indiana Pacers",91.6,102.1
