"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20091027,"J.J. Hickson","Cleveland Cavaliers",0,0,"6:13",0,2,0,0.0,97.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Mo Williams","Cleveland Cavaliers",1,0,"35:02",3,4,0,106.0,114.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Marquis Daniels","Boston Celtics",0,0,"17:33",1,1,0,118.0,103.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Anthony Parker","Cleveland Cavaliers",1,0,"40:10",3,0,0,87.0,109.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Eddie House","Boston Celtics",0,0,"12:30",3,1,0,92.0,103.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Kendrick Perkins","Boston Celtics",1,0,"25:42",0,3,0,84.0,107.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Anderson Varejao","Cleveland Cavaliers",1,0,"32:50",0,5,0,111.0,106.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Shaquille O'Neal","Cleveland Cavaliers",1,0,"28:48",0,2,0,77.0,105.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Rajon Rondo","Boston Celtics",1,0,"34:29",0,4,0,120.0,98.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Ray Allen","Boston Celtics",1,0,"42:21",4,2,0,84.0,102.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Rasheed Wallace","Boston Celtics",0,0,"23:50",6,5,0,117.0,101.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Paul Pierce","Boston Celtics",1,0,"37:59",5,5,0,125.0,99.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"24:39",0,2,0,120.0,113.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Kevin Garnett","Boston Celtics",1,0,"33:05",0,3,0,116.0,95.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Jamario Moon","Cleveland Cavaliers",0,0,"13:41",1,1,0,48.0,108.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"Daniel Gibson","Cleveland Cavaliers",0,0,"13:42",1,2,0,43.0,115.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
20091027,"LeBron James","Cleveland Cavaliers",1,0,"44:55",9,4,0,121.0,103.0,"Cleveland Cavaliers","Boston Celtics","Boston Celtics"
