"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20081028,"Ray Allen","Boston Celtics",0,0,"40:39",9,4,1,16.6,63.0,95.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Ben Wallace","Cleveland Cavaliers",0,0,"19:03",1,0,2,4.9,79.0,95.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Anderson Varejao","Cleveland Cavaliers",0,0,"26:09",6,0,2,18.1,105.0,87.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"30:24",5,0,3,20.4,121.0,100.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"LeBron James","Cleveland Cavaliers",0,0,"36:00",21,4,4,35.4,93.0,92.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Lorenzen Wright","Cleveland Cavaliers",0,0,"10:29",3,0,4,17.7,61.0,87.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Rajon Rondo","Boston Celtics",0,0,"29:57",5,0,5,17.4,135.0,85.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Mo Williams","Cleveland Cavaliers",0,0,"31:18",10,5,5,21.4,85.0,98.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Delonte West","Cleveland Cavaliers",0,0,"35:29",4,1,0,7.7,114.0,104.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Daniel Gibson","Cleveland Cavaliers",0,0,"22:38",8,2,1,19.1,85.0,101.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Tony Allen","Boston Celtics",0,0,"17:17",9,2,2,28.5,115.0,90.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Leon Powe","Boston Celtics",0,0,"23:07",7,0,4,19.3,134.0,98.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Sasha Pavlovic","Cleveland Cavaliers",0,0,"12:34",6,2,1,36.5,66.0,98.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Wally Szczerbiak","Cleveland Cavaliers",0,0,"15:56",4,1,4,20.0,62.0,97.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",91.5,96.9
20081028,"Kendrick Perkins","Boston Celtics",0,0,"20:50",2,0,6,8.8,86.0,93.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Glen Davis","Boston Celtics",0,0,"15:45",3,0,2,14.5,55.0,85.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Kevin Garnett","Boston Celtics",0,0,"36:09",15,0,1,23.7,69.0,90.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Paul Pierce","Boston Celtics",0,0,"38:13",19,4,4,29.3,118.0,95.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Eddie House","Boston Celtics",0,0,"18:03",5,4,3,15.2,36.0,92.0,"Boston Celtics","Cleveland Cavaliers","Boston Celtics",96.9,91.5
20081028,"Tyrus Thomas","Chicago Bulls",0,0,"41:26",10,0,3,16.9,119.0,102.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Charlie Villanueva","Milwaukee Bucks",0,0,"8:47",5,0,3,35.5,88.0,121.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Ben Gordon","Chicago Bulls",0,0,"26:02",12,6,2,27.3,127.0,114.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Drew Gooden","Chicago Bulls",0,0,"28:49",7,0,0,16.0,155.0,100.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Dan Gadzuric","Milwaukee Bucks",0,0,"14:33",3,0,2,15.6,116.0,116.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Luol Deng","Chicago Bulls",0,0,"35:47",13,0,2,24.8,109.0,107.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Malik Allen","Milwaukee Bucks",0,0,"20:19",7,0,4,17.9,128.0,123.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Luke Ridnour","Milwaukee Bucks",0,0,"28:42",7,2,2,20.4,68.0,117.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Derrick Rose","Chicago Bulls",0,0,"32:12",9,0,2,22.5,102.0,101.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Tyronn Lue","Milwaukee Bucks",0,0,"14:10",6,0,2,22.0,131.0,124.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Andrew Bogut","Milwaukee Bucks",0,0,"25:57",4,0,4,13.8,107.0,114.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Charlie Bell","Milwaukee Bucks",0,0,"24:21",3,1,3,7.5,106.0,127.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Kirk Hinrich","Chicago Bulls",0,0,"26:05",10,4,3,25.5,124.0,114.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Luc Mbah a Moute","Milwaukee Bucks",0,0,"26:24",7,0,2,15.5,83.0,117.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",105.8,120.3
20081028,"Thabo Sefolosha","Chicago Bulls",0,0,"11:41",2,0,2,7.7,132.0,112.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
20081028,"Andres Nocioni","Chicago Bulls",0,0,"18:47",3,2,1,16.0,126.0,109.0,"Chicago Bulls","Milwaukee Bucks","Chicago Bulls",120.3,105.8
