"Date","Name","Team","Started","B2B","MP","FGA","3PA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20061031,"Steve Nash","Phoenix Suns",1,0,"34:12",6,1,0,105.0,119.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Brian Cook","Los Angeles Lakers",0,0,"15:23",1,1,0,103.0,106.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Maurice Evans","Los Angeles Lakers",0,0,"29:19",1,3,0,119.0,101.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Ronny Turiaf","Los Angeles Lakers",0,0,"3:24",0,0,0,127.0,113.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Jordan Farmar","Los Angeles Lakers",0,0,"14:04",0,1,0,102.0,111.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Boris Diaw","Phoenix Suns",1,0,"29:34",0,6,0,97.0,118.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Amar'e Stoudemire","Phoenix Suns",0,0,"11:38",0,2,0,99.0,105.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"James Jones","Phoenix Suns",0,0,"12:28",2,3,0,50.0,112.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Smush Parker","Los Angeles Lakers",1,0,"36:09",1,2,0,122.0,102.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Andrew Bynum","Los Angeles Lakers",1,0,"23:52",0,2,0,147.0,110.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Kurt Thomas","Phoenix Suns",1,0,"25:23",0,4,0,151.0,113.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Marcus Banks","Phoenix Suns",0,0,"19:06",2,3,0,77.0,111.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Sasha Vujacic","Los Angeles Lakers",1,0,"24:49",4,1,0,34.0,112.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Shawn Marion","Phoenix Suns",1,0,"37:43",5,1,0,97.0,109.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Lamar Odom","Los Angeles Lakers",1,0,"43:38",4,3,0,120.0,103.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Luke Walton","Los Angeles Lakers",1,0,"29:08",1,2,0,103.0,108.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Leandro Barbosa","Phoenix Suns",0,0,"37:19",8,4,0,130.0,112.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Vladimir Radmanovic","Los Angeles Lakers",0,0,"20:14",0,4,0,99.0,108.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Raja Bell","Phoenix Suns",1,0,"32:37",7,1,0,101.0,120.0,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers"
20061031,"Thabo Sefolosha","Chicago Bulls",0,0,"10:34",0,1,0,216.0,60.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"Ben Wallace","Chicago Bulls",1,0,"28:29",0,2,0,144.0,75.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"Antoine Walker","Miami Heat",1,0,"35:47",6,3,0,66.0,113.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"James Posey","Miami Heat",0,0,"22:35",0,3,0,97.0,123.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"Malik Allen","Chicago Bulls",0,0,"13:42",0,1,0,95.0,65.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"Udonis Haslem","Miami Heat",1,0,"27:34",0,2,0,65.0,112.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"Ben Gordon","Chicago Bulls",1,0,"22:56",2,3,0,64.0,75.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"Tyrus Thomas","Chicago Bulls",0,0,"16:23",0,3,0,60.0,59.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
20061031,"Wayne Simien","Miami Heat",0,0,"7:43",0,1,0,78.0,120.0,"Miami Heat","Chicago Bulls","Chicago Bulls"
