"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"1",20061031,"Steve Nash","Phoenix Suns",1,0,"34:12",6,1,0,105,119,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"2",20061031,"Brian Cook","Los Angeles Lakers",0,0,"15:23",1,1,0,103,106,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"3",20061031,"Maurice Evans","Los Angeles Lakers",0,0,"29:19",1,3,0,119,101,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"4",20061031,"Ronny Turiaf","Los Angeles Lakers",0,0,"3:24",0,0,0,127,113,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"5",20061031,"Jordan Farmar","Los Angeles Lakers",0,0,"14:04",0,1,0,102,111,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"6",20061031,"Boris Diaw","Phoenix Suns",1,0,"29:34",0,6,0,97,118,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"7",20061031,"Amar'e Stoudemire","Phoenix Suns",0,0,"11:38",0,2,0,99,105,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"8",20061031,"James Jones","Phoenix Suns",0,0,"12:28",2,3,0,50,112,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"9",20061031,"Smush Parker","Los Angeles Lakers",1,0,"36:09",1,2,0,122,102,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"10",20061031,"Andrew Bynum","Los Angeles Lakers",1,0,"23:52",0,2,0,147,110,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"11",20061031,"Kurt Thomas","Phoenix Suns",1,0,"25:23",0,4,0,151,113,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"12",20061031,"Marcus Banks","Phoenix Suns",0,0,"19:06",2,3,0,77,111,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"13",20061031,"Sasha Vujacic","Los Angeles Lakers",1,0,"24:49",4,1,0,34,112,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"14",20061031,"Shawn Marion","Phoenix Suns",1,0,"37:43",5,1,0,97,109,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"15",20061031,"Lamar Odom","Los Angeles Lakers",1,0,"43:38",4,3,0,120,103,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"16",20061031,"Luke Walton","Los Angeles Lakers",1,0,"29:08",1,2,0,103,108,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"17",20061031,"Leandro Barbosa","Phoenix Suns",0,0,"37:19",8,4,0,130,112,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"18",20061031,"Vladimir Radmanovic","Los Angeles Lakers",0,0,"20:14",0,4,0,99,108,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"19",20061031,"Raja Bell","Phoenix Suns",1,0,"32:37",7,1,0,101,120,"Los Angeles Lakers","Phoenix Suns","Los Angeles Lakers",NA,NA,NA
"20",20061031,"Thabo Sefolosha","Chicago Bulls",0,0,"10:34",0,1,0,216,60,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"21",20061031,"Ben Wallace","Chicago Bulls",1,0,"28:29",0,2,0,144,75,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"22",20061031,"Antoine Walker","Miami Heat",1,0,"35:47",6,3,0,66,113,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"23",20061031,"James Posey","Miami Heat",0,0,"22:35",0,3,0,97,123,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"24",20061031,"Malik Allen","Chicago Bulls",0,0,"13:42",0,1,0,95,65,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"25",20061031,"Udonis Haslem","Miami Heat",1,0,"27:34",0,2,0,65,112,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"26",20061031,"Ben Gordon","Chicago Bulls",1,0,"22:56",2,3,0,64,75,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"27",20061031,"Tyrus Thomas","Chicago Bulls",0,0,"16:23",0,3,0,60,59,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"28",20061031,"Wayne Simien","Miami Heat",0,0,"7:43",0,1,0,78,120,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"29",20061031,"Luol Deng","Chicago Bulls",1,0,"24:07",0,2,0,93,76,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"30",20061031,"Andres Nocioni","Chicago Bulls",0,0,"28:54",3,2,0,103,75,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"31",20061031,"Adrian Griffin","Chicago Bulls",0,0,"11:14",0,0,0,93,80,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"32",20061031,"Viktor Khryapa","Chicago Bulls",0,0,"14:00",0,2,0,97,69,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"33",20061031,"Dwyane Wade","Miami Heat",1,0,"34:07",3,3,0,111,120,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"34",20061031,"Robert Hite","Miami Heat",0,0,"5:07",2,2,0,0,94,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"35",20061031,"Jason Kapono","Miami Heat",0,0,"10:32",0,0,0,218,115,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"36",20061031,"P.J. Brown","Chicago Bulls",1,0,"18:23",0,3,0,90,67,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
"37",20061031,"Dorell Wright","Miami Heat",0,0,"8:14",0,1,0,39,115,"Miami Heat","Chicago Bulls","Chicago Bulls",NA,NA,NA
